log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG0094,U016,logout,F017,2026-04-09T13:43:27,43.190.64.137,366.49,1,5,0
LOG0095,U014,login,F017,2026-06-07T04:14:27,250.39.254.233,255.44,196,21,1
LOG0096,U012,delete,F009,2026-06-01T18:16:27,186.59.116.1,22.11,15,0,0
LOG0097,U016,logout,F013,2026-05-27T07:00:27,246.18.214.114,160.97,46,5,0
LOG0098,U009,download,F019,2026-04-29T09:27:27,173.26.91.114,402.19,25,1,0
LOG0099,U015,login,F025,2026-05-07T02:54:27,142.233.4.188,100.42,19,9,0
LOG0100,U008,rename,F012,2026-03-31T21:10:27,199.100.125.77,3.29,14,8,0
LOG0101,U012,upload,F011,2026-06-14T15:35:27,218.157.53.105,264.95,31,0,0
LOG0102,U005,login,F003,2026-06-10T05:02:27,217.211.190.234,487.28,75,43,1
LOG0103,U005,view,F003,2026-03-31T18:56:27,112.66.121.149,130.57,25,5,0
LOG0104,U011,rename,F009,2026-05-17T10:47:27,35.55.79.54,82.27,26,1,0
LOG0105,U018,logout,F025,2026-05-19T22:40:27,119.135.61.46,78.89,45,9,0
LOG0106,U002,share,F027,2026-05-05T08:54:27,183.127.182.202,256.78,16,2,0
LOG0107,U001,view,F028,2026-04-18T19:12:27,141.127.48.236,51.04,7,0,0
LOG0108,U002,share,F005,2026-05-21T00:36:27,176.43.132.38,11.0,164,19,1
LOG0109,U003,logout,F004,2026-06-09T22:56:27,44.221.202.254,14.84,11,5,0
LOG0110,U007,delete,F009,2026-05-10T22:03:27,39.17.125.151,249.5,30,0,0
LOG0111,U003,login,F013,2026-05-28T23:47:27,165.127.9.195,390.98,34,7,0
LOG0112,U012,logout,F013,2026-05-12T07:58:27,82.112.15.143,29.39,33,5,0
LOG0113,U019,share,F006,2026-06-03T05:17:27,62.136.28.112,287.89,24,5,0
LOG0114,U006,delete,F008,2026-04-01T02:08:27,189.183.14.180,473.78,36,3,0
LOG0115,U016,login,F006,2026-04-14T11:54:27,15.119.112.10,263.27,102,19,1
LOG0116,U011,delete,F030,2026-05-05T11:58:27,38.72.56.186,480.28,42,6,0
LOG0117,U019,download,F011,2026-05-08T02:51:27,250.80.223.249,324.63,35,9,0
LOG0118,U012,share,F022,2026-04-01T07:35:27,79.150.65.90,364.44,36,6,0
LOG0119,U019,upload,F006,2026-03-30T02:01:27,208.113.53.254,70.41,15,5,0
LOG0120,U011,delete,F021,2026-06-03T14:17:27,164.171.228.5,132.68,4,5,0
LOG0121,U009,download,F024,2026-06-15T11:35:27,113.214.85.211,246.59,34,6,0
LOG0122,U004,rename,F026,2026-04-02T16:11:27,176.115.83.231,36.95,18,0,0
LOG0123,U011,login,F004,2026-06-06T02:49:27,228.192.82.38,273.57,5,5,0
LOG0124,U020,rename,F023,2026-06-11T23:18:27,43.222.80.27,50.72,12,6,0
LOG0125,U018,login,F022,2026-05-10T03:44:27,25.25.201.251,76.88,27,1,0
LOG0126,U010,rename,F007,2026-06-03T12:46:27,44.149.41.242,421.9,25,7,0
LOG0127,U016,login,F003,2026-03-24T19:35:27,48.189.195.189,93.37,163,40,1
LOG0128,U009,share,F027,2026-05-11T18:56:27,39.49.43.176,404.11,48,9,0
LOG0129,U008,upload,F027,2026-04-26T20:33:27,248.243.120.243,149.5,45,0,0
LOG0130,U017,delete,F004,2026-04-19T07:49:27,249.108.98.64,21.43,162,23,1
LOG0131,U005,login,F011,2026-06-07T10:35:27,143.203.166.141,259.89,0,9,0
LOG0132,U019,view,F004,2026-04-23T08:50:27,146.51.54.51,392.89,22,6,0
LOG0133,U009,view,F021,2026-04-13T18:21:27,122.19.88.141,201.55,43,6,0
LOG0134,U002,view,F029,2026-05-03T14:44:27,13.243.137.190,10.21,19,4,0
LOG0135,U009,rename,F028,2026-03-17T15:53:27,249.116.68.153,487.11,20,4,0
LOG0136,U014,download,F007,2026-04-20T06:01:27,211.208.248.191,410.53,10,1,0
LOG0137,U010,view,F005,2026-04-08T18:58:27,45.98.102.29,124.82,23,3,0
LOG0138,U009,logout,F027,2026-04-16T20:34:27,163.63.15.123,186.3,11,7,0
LOG0139,U019,logout,F012,2026-05-26T04:12:27,213.46.145.14,193.34,36,3,0
LOG0140,U008,share,F022,2026-05-20T04:18:27,105.10.4.242,455.77,38,0,0
LOG0141,U008,login,F020,2026-05-06T14:14:27,165.140.216.192,425.81,13,7,0
LOG0142,U010,view,F019,2026-06-02T12:27:27,170.191.144.152,342.24,21,4,0
LOG0143,U011,login,F009,2026-03-23T14:02:27,167.152.96.76,258.7,3,9,0
LOG0144,U013,logout,F022,2026-05-28T13:58:27,168.254.151.132,453.47,47,0,0
LOG0145,U019,share,F011,2026-05-17T15:25:27,164.243.183.153,422.73,35,2,0
LOG0146,U010,download,F016,2026-05-29T13:43:27,186.93.171.45,111.2,19,6,0
LOG0147,U011,logout,F009,2026-04-02T03:30:27,218.60.240.27,433.21,39,1,0
LOG0148,U016,share,F017,2026-05-30T15:35:27,136.152.211.27,435.44,12,5,0
LOG0149,U014,rename,F005,2026-05-05T14:48:27,200.41.249.170,315.55,40,0,0
LOG0150,U001,rename,F009,2026-05-20T07:23:27,196.81.250.45,64.79,27,6,0
LOG0151,U014,rename,F013,2026-06-15T11:25:27,52.191.7.164,378.45,1,0,0
LOG0152,U008,share,F023,2026-05-02T03:51:27,27.196.156.85,32.74,125,40,1
LOG0153,U017,logout,F014,2026-03-20T08:38:27,231.250.183.96,82.53,25,0,0
LOG0154,U008,share,F024,2026-05-30T06:13:27,6.86.63.187,355.58,24,4,0
LOG0155,U018,upload,F020,2026-06-08T15:53:27,168.10.24.59,208.45,35,4,0
LOG0156,U016,delete,F007,2026-03-18T15:19:27,3.154.215.51,331.28,38,2,0
LOG0157,U014,download,F017,2026-03-28T09:41:27,30.54.254.101,304.54,33,3,0
LOG0158,U012,view,F010,2026-05-26T11:24:27,128.106.246.169,117.33,73,18,1
LOG0159,U019,rename,F005,2026-06-03T20:55:27,186.51.131.118,228.43,16,7,0
LOG0160,U002,download,F027,2026-05-24T11:05:27,75.184.160.218,369.3,62,11,1
LOG0161,U005,delete,F011,2026-04-30T22:20:27,69.47.190.175,91.52,29,4,0
LOG0162,U013,rename,F026,2026-04-22T16:03:27,205.85.57.67,348.12,91,17,1
LOG0163,U014,rename,F026,2026-04-03T15:31:27,47.194.183.14,431.3,46,2,0
LOG0164,U016,rename,F004,2026-04-23T22:57:27,17.133.160.6,352.31,49,9,0
LOG0165,U019,share,F022,2026-05-02T20:26:27,177.48.221.127,241.02,41,6,0
LOG0166,U005,upload,F001,2026-03-25T07:27:27,218.240.253.84,37.53,15,5,0
LOG0167,U009,upload,F017,2026-05-17T19:18:27,97.206.120.40,229.6,28,1,0
LOG0168,U016,rename,F011,2026-05-30T21:12:27,168.9.52.206,206.23,0,1,0
LOG0169,U020,login,F029,2026-04-10T19:46:27,168.233.174.186,412.67,29,5,0
LOG0170,U018,rename,F023,2026-03-23T01:14:27,116.58.49.113,1.2,40,4,0
LOG0171,U018,logout,F023,2026-06-02T11:02:27,43.252.71.209,53.57,12,1,0
LOG0172,U013,share,F015,2026-05-21T14:38:27,28.212.23.63,386.1,42,9,0
LOG0173,U017,delete,F016,2026-06-14T20:12:27,13.221.247.90,345.94,8,1,0
LOG0174,U013,logout,F017,2026-04-26T23:21:27,235.127.140.203,481.8,28,2,0
LOG0175,U005,view,F020,2026-03-17T13:27:27,77.160.111.102,104.94,43,5,0
LOG0176,U005,delete,F017,2026-04-06T14:19:27,83.59.180.245,291.44,45,6,0
LOG0177,U018,login,F029,2026-04-22T12:26:27,28.12.195.74,26.63,119,21,1
LOG0178,U010,login,F005,2026-06-07T14:09:27,76.104.16.183,407.03,43,8,0
LOG0179,U008,view,F008,2026-04-10T14:41:27,178.24.195.198,208.34,43,5,0
LOG0180,U018,upload,F001,2026-05-14T06:20:27,223.226.115.188,377.58,38,3,0
LOG0181,U007,login,F015,2026-05-23T15:55:27,48.88.61.193,20.41,16,2,0
LOG0182,U006,login,F001,2026-05-03T22:14:27,240.79.20.78,464.32,49,9,0
LOG0183,U010,rename,F026,2026-04-02T19:37:27,19.162.112.94,260.35,10,6,0
LOG0184,U018,view,F003,2026-05-02T05:03:27,55.169.169.184,146.86,39,8,0
LOG0185,U016,upload,F004,2026-03-22T01:31:27,62.124.20.164,190.75,7,6,0
LOG0186,U009,login,F001,2026-04-10T01:27:27,206.228.249.22,148.29,20,8,0
LOG0187,U003,download,F006,2026-04-07T19:59:27,161.33.107.109,432.49,6,3,0
LOG0188,U018,view,F021,2026-06-05T13:16:27,40.12.235.169,19.04,96,27,1
LOG0189,U018,download,F019,2026-05-17T04:33:27,100.230.207.221,158.27,7,8,0
LOG0190,U001,download,F025,2026-04-02T11:15:27,218.37.183.54,144.99,38,1,0
LOG0191,U010,rename,F013,2026-04-25T15:58:27,122.80.112.69,373.4,34,4,0
LOG0192,U005,login,F022,2026-03-25T01:59:27,142.72.63.21,2.61,34,8,0
LOG0193,U003,login,F007,2026-05-02T06:33:27,232.72.82.94,110.47,12,1,0
LOG0194,U006,upload,F028,2026-04-05T22:18:27,141.37.148.34,125.42,37,7,0
LOG0195,U011,logout,F005,2026-03-21T16:44:27,26.145.35.99,158.96,39,4,0
LOG0196,U019,delete,F019,2026-04-04T01:08:27,81.219.86.2,156.68,45,6,0
LOG0197,U009,logout,F005,2026-03-20T13:38:27,225.245.236.228,179.43,35,1,0
LOG0198,U006,download,F027,2026-05-11T08:02:27,138.100.134.39,363.74,32,0,0
LOG0199,U019,view,F025,2026-04-01T06:01:27,10.133.241.76,182.97,49,9,0
LOG0200,U010,delete,F015,2026-04-11T20:54:27,102.186.5.122,424.01,39,2,0
LOG0201,U017,delete,F015,2026-05-26T07:23:27,243.74.247.183,20.31,14,1,0
LOG0202,U009,logout,F008,2026-06-09T15:46:27,133.184.198.240,458.96,2,5,0
LOG0203,U004,login,F027,2026-05-12T18:25:27,146.89.192.193,182.71,4,8,0
LOG0204,U009,view,F030,2026-05-17T20:34:27,91.176.249.246,443.6,86,39,1
LOG0205,U006,share,F003,2026-04-10T16:42:27,55.76.95.80,181.18,7,3,0
LOG0206,U014,logout,F024,2026-05-31T21:16:27,123.245.107.82,323.66,15,0,0
LOG0207,U005,delete,F005,2026-03-26T20:57:27,229.75.28.85,129.2,25,9,0
LOG0208,U019,upload,F029,2026-03-23T03:54:27,56.229.241.246,85.37,38,2,0
LOG0209,U019,delete,F020,2026-03-22T20:43:27,43.175.232.35,114.98,6,0,0
LOG0210,U007,view,F027,2026-05-26T17:53:27,46.243.19.60,46.69,38,8,0
LOG0211,U001,view,F017,2026-04-23T01:04:27,12.219.117.246,394.8,37,9,0
LOG0212,U004,view,F005,2026-05-13T21:10:27,60.42.145.209,128.98,52,47,1
LOG0213,U017,download,F017,2026-06-15T00:18:27,53.161.209.185,53.38,37,4,0
LOG0214,U009,view,F019,2026-04-29T17:42:27,254.203.104.211,276.1,11,5,0
LOG0215,U018,rename,F009,2026-05-06T18:37:27,199.203.70.60,373.93,44,2,0
LOG0216,U004,share,F017,2026-04-25T02:08:27,141.26.82.199,482.29,74,20,1
LOG0217,U016,view,F003,2026-06-07T04:45:27,95.40.19.196,465.35,41,8,0
LOG0218,U010,upload,F025,2026-05-23T16:28:27,113.5.103.146,97.45,32,8,0
LOG0219,U008,delete,F022,2026-06-11T01:44:27,168.0.80.44,498.41,22,6,0
LOG0220,U013,share,F017,2026-06-13T13:14:27,18.46.145.178,173.8,14,9,0
LOG0221,U007,rename,F030,2026-04-24T18:59:27,67.89.208.54,279.36,21,1,0
LOG0222,U017,login,F029,2026-04-07T18:43:27,178.226.193.247,385.01,49,7,0
LOG0223,U015,upload,F016,2026-06-01T04:55:27,98.112.117.161,206.27,34,0,0
LOG0224,U009,share,F010,2026-06-04T00:16:27,192.175.38.91,238.33,36,4,0
LOG0225,U006,share,F016,2026-05-21T05:12:27,62.135.105.117,101.46,39,5,0
LOG0226,U005,download,F004,2026-06-04T15:17:27,127.3.21.246,185.66,36,4,0
LOG0227,U016,delete,F025,2026-04-11T04:34:27,57.65.27.216,239.21,32,5,0
LOG0228,U013,delete,F015,2026-05-30T14:26:27,118.161.4.6,337.08,6,5,0
LOG0229,U012,login,F006,2026-04-06T04:44:27,69.241.175.187,92.04,26,5,0
LOG0230,U012,view,F009,2026-04-19T07:23:27,34.117.51.138,402.06,24,3,0
LOG0231,U005,delete,F016,2026-06-14T07:33:27,128.68.161.249,150.09,36,0,0
LOG0232,U013,download,F023,2026-05-26T11:46:27,209.130.243.49,224.98,23,5,0
LOG0233,U018,login,F012,2026-06-12T23:52:27,90.101.89.145,177.62,31,7,0
LOG0234,U003,view,F020,2026-05-09T22:19:27,245.74.85.172,210.97,25,1,0
LOG0235,U003,delete,F011,2026-05-17T02:39:27,168.149.136.202,135.7,23,9,0
LOG0236,U017,rename,F014,2026-05-25T07:05:27,6.64.120.128,470.22,5,3,0
LOG0237,U006,view,F004,2026-06-03T10:00:27,225.242.27.13,385.49,5,1,0
LOG0238,U009,delete,F003,2026-03-24T00:40:27,59.126.145.226,313.28,10,0,0
LOG0239,U002,logout,F028,2026-05-04T21:30:27,250.139.227.69,484.77,11,9,0
LOG0240,U020,rename,F021,2026-03-25T18:32:27,135.158.177.246,269.88,28,4,0
LOG0241,U012,view,F009,2026-05-27T03:59:27,1.69.176.146,234.65,176,41,1
LOG0242,U010,upload,F025,2026-04-21T03:21:27,60.3.191.96,205.93,25,3,0
LOG0243,U006,view,F027,2026-04-28T05:43:27,21.216.122.139,142.41,17,6,0
LOG0244,U007,download,F006,2026-05-29T03:52:27,164.233.231.139,350.27,20,0,0
LOG0245,U005,upload,F018,2026-06-13T07:53:27,73.137.64.224,363.58,9,0,0
LOG0246,U016,share,F011,2026-04-23T03:09:27,205.255.190.237,348.5,71,20,1
LOG0247,U002,login,F025,2026-04-26T10:25:27,121.92.98.128,408.64,7,3,0
LOG0248,U013,rename,F008,2026-06-11T06:30:27,189.48.106.242,194.62,20,2,0
LOG0249,U002,download,F009,2026-04-14T16:40:27,51.184.26.111,486.64,27,5,0
LOG0250,U001,delete,F026,2026-05-10T18:52:27,102.124.4.21,290.58,44,9,0
LOG0251,U005,logout,F025,2026-06-04T05:49:27,128.46.173.30,29.98,44,8,0
LOG0252,U004,delete,F016,2026-05-17T02:24:27,202.177.224.98,10.77,46,2,0
LOG0253,U009,upload,F016,2026-03-16T22:24:27,76.250.97.95,271.86,29,4,0
LOG0254,U020,delete,F003,2026-04-09T08:31:27,76.134.187.232,0.46,24,2,0
LOG0255,U001,logout,F025,2026-03-28T05:39:27,185.32.198.97,262.08,35,2,0
LOG0256,U020,login,F011,2026-04-23T16:39:27,29.49.34.22,417.61,2,3,0
LOG0257,U004,rename,F007,2026-06-03T11:23:27,165.198.250.131,24.64,45,1,0
LOG0258,U001,share,F021,2026-04-14T10:30:27,206.31.184.212,411.03,3,9,0
LOG0259,U009,upload,F024,2026-06-06T03:55:27,242.110.49.51,362.61,12,3,0
LOG0260,U017,share,F019,2026-03-27T07:24:27,192.212.54.183,337.28,27,1,0
LOG0261,U006,delete,F018,2026-04-24T20:38:27,169.80.226.180,451.25,20,5,0
LOG0262,U014,view,F027,2026-05-04T17:44:27,145.109.192.130,180.07,25,0,0
LOG0263,U002,login,F020,2026-06-12T20:51:27,255.154.3.153,492.2,20,0,0
LOG0264,U009,delete,F004,2026-06-10T22:37:27,40.70.135.187,444.82,16,4,0
LOG0265,U003,view,F019,2026-05-18T13:55:27,186.166.247.88,244.19,44,9,0
LOG0266,U004,login,F002,2026-04-03T00:54:27,200.28.171.178,439.91,7,3,0
LOG0267,U020,upload,F021,2026-03-27T00:56:27,79.21.163.76,163.48,9,0,0
LOG0268,U013,rename,F025,2026-03-30T18:27:27,24.113.221.148,393.21,21,1,0
LOG0269,U016,upload,F018,2026-04-25T04:54:27,103.222.66.69,240.51,25,9,0
LOG0270,U007,share,F008,2026-06-06T04:10:27,111.165.45.57,335.91,22,3,0
LOG0271,U011,logout,F020,2026-03-24T12:10:27,79.86.179.226,311.63,14,3,0
LOG0272,U012,delete,F025,2026-06-05T09:12:27,14.124.75.147,6.97,7,4,0
LOG0273,U015,rename,F001,2026-05-04T06:12:27,138.108.104.132,274.45,9,0,0
LOG0274,U013,upload,F009,2026-05-25T11:41:27,52.138.27.238,327.41,150,28,1
LOG0275,U012,download,F001,2026-05-08T16:35:27,60.194.50.161,242.38,5,2,0
LOG0276,U007,rename,F018,2026-06-13T11:44:27,237.156.170.250,196.76,22,5,0
LOG0277,U012,login,F008,2026-04-12T04:08:27,16.131.198.15,472.07,14,2,0
LOG0278,U011,view,F022,2026-05-29T10:13:27,98.116.213.123,286.49,19,9,0
LOG0279,U011,rename,F018,2026-05-30T06:18:27,36.103.70.158,344.3,8,6,0
LOG0280,U005,delete,F011,2026-06-06T19:25:27,243.60.94.162,419.78,1,5,0
LOG0281,U014,view,F010,2026-04-19T13:00:27,211.140.77.96,53.48,48,9,0
LOG0282,U020,login,F020,2026-04-03T17:45:27,153.118.118.13,179.69,30,2,0
LOG0283,U017,rename,F023,2026-03-24T01:48:27,219.198.251.242,68.84,2,6,0
LOG0284,U001,login,F014,2026-05-17T13:17:27,253.103.104.33,88.62,28,9,0
LOG0285,U016,logout,F028,2026-04-18T05:32:27,104.21.194.160,197.14,36,9,0
LOG0286,U018,upload,F017,2026-06-01T22:30:27,212.21.125.202,491.92,150,44,1
LOG0287,U002,share,F010,2026-04-20T00:03:27,78.146.236.85,211.29,3,8,0
LOG0288,U005,rename,F027,2026-03-24T22:54:27,185.57.92.69,196.59,1,2,0
LOG0289,U015,share,F029,2026-04-18T10:43:27,83.83.63.46,57.17,23,1,0
LOG0290,U017,view,F024,2026-04-10T17:49:27,97.194.22.87,456.14,42,2,0
LOG0291,U006,delete,F006,2026-06-08T23:40:27,80.228.147.92,58.87,12,0,0
LOG0292,U020,login,F001,2026-04-17T21:05:27,128.2.252.121,108.52,29,6,0
LOG0293,U015,download,F020,2026-03-31T12:44:27,226.142.106.25,92.5,140,13,1
LOG0294,U005,upload,F022,2026-04-02T17:40:27,85.44.25.55,208.54,43,4,0
LOG0295,U020,delete,F015,2026-04-02T01:00:27,10.47.153.165,184.35,4,6,0
LOG0296,U018,download,F010,2026-04-16T08:52:27,178.140.168.211,262.37,39,0,0
LOG0297,U004,download,F016,2026-03-18T17:00:27,202.147.218.162,129.9,39,5,0
LOG0298,U005,rename,F017,2026-03-26T21:28:27,207.92.119.148,489.63,57,40,1
LOG0299,U004,share,F026,2026-03-28T23:33:27,12.170.179.108,5.75,18,4,0
LOG0300,U003,login,F010,2026-04-11T19:39:27,197.3.58.170,170.75,39,0,0
