log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG00030,U019,rename,F100,2026-02-08T14:10:26.593Z,71.54.171.193,333.95,11,3,0
LOG00031,U033,logout,F073,2026-01-26T18:11:59.583Z,122.84.140.91,167.92,46,9,0
LOG00032,U013,delete,F028,2026-01-21T03:01:08.706Z,250.68.56.108,325.45,131,21,1
LOG00033,U018,download,F078,2026-03-15T19:46:59.700Z,224.14.46.196,178.26,47,8,0
LOG00034,U003,logout,F080,2026-01-12T22:52:26.510Z,105.37.44.199,166.67,31,8,0
LOG00035,U029,move,F029,2026-03-08T14:05:00.905Z,168.192.224.127,309.1,34,8,0
LOG00036,U048,download,F038,2026-01-21T18:47:13.817Z,190.88.21.167,29.01,47,7,0
LOG00037,U028,delete,F031,2026-01-18T21:21:28.391Z,102.144.172.51,366.58,42,6,0
LOG00038,U010,rename,F008,2026-02-27T02:07:03.045Z,145.9.88.166,8.62,34,8,0
LOG00039,U048,login,F090,2026-02-19T12:22:54.389Z,173.170.243.155,188.15,48,6,0
LOG00040,U038,copy,F047,2026-04-01T12:02:54.691Z,243.135.205.174,304.77,11,2,0
LOG00041,U040,share,F052,2026-01-23T17:06:30.542Z,105.119.140.193,45.47,36,6,0
LOG00042,U022,upload,F007,2026-03-21T04:17:27.829Z,197.101.141.200,227.15,9,1,0
LOG00043,U007,login,F024,2026-03-23T00:29:52.722Z,238.44.8.117,202.52,45,6,0
LOG00044,U043,view,F067,2026-02-09T21:29:48.775Z,179.171.119.108,110.96,43,0,0
LOG00045,U016,move,F067,2026-01-11T06:30:23.757Z,114.169.178.49,168.38,15,3,0
LOG00046,U022,share,F035,2026-01-31T16:11:35.073Z,189.191.221.20,134.64,34,6,0
LOG00047,U004,upload,F061,2026-03-30T19:40:09.447Z,201.115.26.102,218.87,118,26,1
LOG00048,U024,share,F098,2026-03-17T15:13:13.070Z,163.99.208.52,450.2,43,9,0
LOG00049,U026,upload,F092,2026-02-28T04:18:06.973Z,45.1.181.114,163.65,0,3,0
LOG00050,U040,logout,F053,2026-03-18T07:02:37.530Z,107.218.173.0,234.31,272,32,1
LOG00051,U020,view,F006,2026-03-29T18:41:58.757Z,217.120.47.136,87.37,1,2,0
LOG00052,U049,rename,F041,2026-02-07T19:20:40.606Z,61.47.21.231,357.25,40,4,0
LOG00053,U015,share,F081,2026-02-26T19:58:34.798Z,194.240.222.55,148.46,38,5,0
LOG00054,U049,logout,F100,2026-03-16T15:00:26.043Z,121.39.91.7,312.15,35,8,0
LOG00055,U043,download,F073,2026-02-13T15:28:41.156Z,168.44.27.163,408.82,33,6,0
LOG00056,U040,copy,F034,2026-03-22T17:36:00.843Z,228.133.85.67,291.2,7,4,0
LOG00057,U032,share,F001,2026-02-16T04:19:47.054Z,89.173.226.21,27.74,50,5,0
LOG00058,U017,share,F042,2026-03-29T13:33:47.024Z,34.65.106.122,250.68,28,0,0
LOG00059,U048,upload,F017,2026-03-31T11:09:37.123Z,40.41.165.138,367.21,16,0,0
LOG00060,U039,upload,F036,2026-01-25T05:44:23.480Z,97.191.8.100,144.06,27,8,0
LOG00061,U005,download,F065,2026-01-05T12:40:12.114Z,39.193.166.185,210.71,31,3,0
LOG00062,U006,upload,F052,2026-03-31T19:54:42.182Z,56.145.137.206,291.36,35,9,0
LOG00063,U045,move,F044,2026-02-04T22:34:46.577Z,11.77.139.231,242.52,31,5,0
LOG00064,U033,logout,F048,2026-02-12T15:28:03.672Z,151.97.104.100,244.68,49,0,0
LOG00065,U009,copy,F042,2026-03-24T22:36:03.304Z,109.17.135.183,411.39,3,2,0
LOG00066,U013,upload,F063,2026-01-30T16:18:01.164Z,107.57.12.135,334.91,20,9,0
LOG00067,U012,download,F013,2026-03-14T22:39:45.346Z,96.10.199.149,352.45,37,2,0
LOG00068,U039,download,F085,2026-03-09T05:53:15.366Z,144.89.61.170,229.96,167,24,1
LOG00069,U013,logout,F097,2026-02-27T05:59:37.082Z,251.245.127.219,314.77,42,9,0
LOG00070,U024,copy,F019,2026-01-23T20:09:50.068Z,117.98.146.186,207.33,3,4,0
LOG00071,U015,login,F073,2026-03-26T12:54:46.835Z,77.105.46.77,47.62,7,8,0
LOG00072,U049,login,F086,2026-01-31T17:50:29.395Z,111.134.31.128,243.34,32,5,0
LOG00073,U048,share,F003,2026-03-25T16:33:47.334Z,174.195.135.78,38.13,25,2,0
LOG00074,U034,download,F076,2026-04-01T02:40:46.488Z,238.58.254.182,145.11,19,8,0
LOG00075,U018,rename,F043,2026-01-23T17:15:12.489Z,116.150.175.128,342.44,34,9,0
LOG00076,U024,login,F081,2026-03-03T07:44:33.741Z,8.3.209.157,495.6,38,6,0
LOG00077,U010,view,F088,2026-02-07T23:51:55.425Z,86.208.159.21,249.58,199,46,1
LOG00078,U006,copy,F070,2026-02-20T17:14:03.611Z,32.76.160.85,44.99,27,8,0
LOG00079,U001,rename,F090,2026-03-25T00:57:17.982Z,208.161.127.204,263.99,7,3,0
LOG00080,U017,rename,F061,2026-03-29T17:06:46.104Z,87.196.72.19,462.19,7,2,0
LOG00081,U047,download,F065,2026-02-21T16:03:28.711Z,239.221.88.129,195.92,33,6,0
LOG00082,U037,delete,F025,2026-03-11T18:58:57.185Z,24.65.54.10,315.97,34,0,0
LOG00083,U044,logout,F098,2026-04-04T09:46:14.462Z,171.161.192.241,306.18,41,2,0
LOG00084,U042,logout,F070,2026-02-11T02:17:32.880Z,112.21.3.41,397.96,3,6,0
LOG00085,U019,delete,F012,2026-03-31T13:43:19.665Z,69.62.2.26,299.16,33,3,0
LOG00086,U030,rename,F051,2026-03-06T21:34:17.361Z,13.191.135.102,336.96,35,4,0
LOG00087,U046,copy,F008,2026-02-27T08:56:39.374Z,47.144.182.55,333.51,28,7,0
LOG00088,U045,move,F041,2026-01-20T21:09:01.221Z,103.41.44.222,340.95,42,9,0
LOG00089,U023,delete,F078,2026-03-06T15:28:40.791Z,97.92.72.193,99.49,21,2,0
LOG00090,U038,delete,F014,2026-01-31T07:00:17.404Z,48.70.34.115,64.44,40,3,0
LOG00091,U030,copy,F020,2026-02-08T12:48:42.505Z,159.151.96.219,122.74,39,5,0
LOG00092,U007,copy,F080,2026-03-15T16:27:29.040Z,17.195.198.35,299.42,8,8,0
LOG00093,U036,upload,F074,2026-01-28T22:43:48.312Z,254.42.206.229,140.04,13,1,0
LOG00094,U042,move,F035,2026-03-18T20:03:34.089Z,69.29.162.238,442.74,55,38,1
LOG00095,U041,delete,F013,2026-02-12T10:28:56.310Z,152.206.71.85,400.14,12,9,0
LOG00096,U031,copy,F051,2026-01-23T16:33:46.043Z,92.195.143.12,300.63,32,3,0
LOG00097,U031,delete,F015,2026-03-11T18:28:34.771Z,173.242.44.192,82.31,30,8,0
LOG00098,U033,move,F033,2026-02-15T07:45:29.102Z,197.27.142.86,186.27,13,1,0
LOG00099,U027,login,F019,2026-03-05T10:07:11.769Z,90.212.169.229,152.38,126,58,1
LOG00100,U001,copy,F064,2026-01-22T04:14:17.809Z,66.159.186.218,214.67,27,8,0
LOG00101,U017,copy,F018,2026-01-21T12:19:30.718Z,154.28.86.111,278.15,43,9,0
LOG00102,U012,copy,F094,2026-03-22T22:20:41.900Z,22.153.92.237,163.89,0,5,0
LOG00103,U039,share,F040,2026-01-10T17:25:53.044Z,132.47.187.255,449.11,13,9,0
LOG00104,U013,download,F034,2026-03-17T20:41:28.043Z,154.37.13.161,4.66,41,2,0
LOG00105,U047,logout,F074,2026-03-31T21:39:15.968Z,13.113.81.179,144.52,8,3,0
LOG00106,U025,share,F095,2026-03-29T16:46:54.202Z,66.4.204.199,227.29,39,1,0
LOG00107,U010,rename,F030,2026-01-11T12:57:28.602Z,138.80.242.206,431.09,1,0,0
LOG00108,U003,view,F029,2026-03-22T19:32:18.661Z,33.144.224.194,356.9,38,3,0
LOG00109,U046,move,F066,2026-02-03T03:25:57.716Z,107.17.83.44,231.02,166,53,1
LOG00110,U010,upload,F094,2026-03-05T04:54:31.599Z,43.157.80.78,98.99,49,1,0
LOG00111,U017,download,F042,2026-04-04T09:49:30.943Z,54.142.30.130,175.74,26,8,0
LOG00112,U001,logout,F052,2026-03-05T21:22:48.119Z,66.137.193.230,492.3,29,6,0
LOG00113,U037,login,F066,2026-02-24T06:35:47.575Z,71.28.131.177,314.75,10,2,0
LOG00114,U021,logout,F050,2026-03-13T15:20:24.628Z,85.182.72.207,380.91,47,4,0
LOG00115,U043,upload,F009,2026-04-03T04:19:04.976Z,79.27.144.204,126.78,41,3,0
LOG00116,U032,delete,F018,2026-02-01T02:18:52.255Z,174.75.116.148,223.35,20,0,0
LOG00117,U047,upload,F036,2026-02-12T11:40:23.276Z,248.231.236.235,473.25,41,3,0
LOG00118,U037,download,F069,2026-03-29T02:01:20.667Z,34.230.42.72,465.05,21,5,0
LOG00119,U007,logout,F072,2026-01-12T07:14:44.364Z,73.217.112.52,466.45,46,8,0
LOG00120,U034,share,F065,2026-02-01T06:47:26.941Z,236.160.202.169,410.11,13,6,0
LOG00121,U036,view,F050,2026-03-19T07:12:56.688Z,190.143.58.82,407.47,13,3,0
LOG00122,U016,logout,F001,2026-01-26T12:42:06.280Z,120.30.33.96,291.12,219,26,1
LOG00123,U014,share,F087,2026-03-28T20:13:05.502Z,174.41.18.154,478.24,129,14,1
LOG00124,U019,delete,F061,2026-02-16T19:48:12.148Z,120.135.88.219,305.77,42,3,0
LOG00125,U006,view,F059,2026-01-05T13:10:32.303Z,109.66.14.171,245.01,109,31,1
LOG00126,U006,download,F017,2026-01-27T06:27:59.351Z,104.150.251.13,43.15,27,9,0
LOG00127,U020,view,F023,2026-02-22T21:32:11.792Z,152.146.174.232,358.88,255,17,1
LOG00128,U042,copy,F080,2026-02-07T02:46:11.828Z,150.169.101.138,499.23,11,3,0
LOG00129,U025,upload,F033,2026-01-06T21:38:53.741Z,252.186.219.105,373.12,39,6,0
LOG00130,U005,move,F015,2026-03-20T00:50:42.200Z,156.30.235.29,461.62,5,0,0
LOG00131,U037,login,F057,2026-03-11T14:09:29.405Z,219.124.86.120,150.14,28,0,0
LOG00132,U040,rename,F047,2026-03-28T05:03:10.273Z,107.100.11.69,255.7,25,3,0
LOG00133,U016,share,F059,2026-03-03T11:54:04.634Z,187.201.136.165,440.98,44,1,0
LOG00134,U010,login,F094,2026-01-18T21:46:07.508Z,69.141.56.235,465.16,4,4,0
LOG00135,U036,login,F055,2026-04-01T12:45:13.783Z,162.118.164.86,76.91,39,2,0
LOG00136,U038,login,F058,2026-01-10T12:32:55.024Z,153.131.116.29,45.01,10,7,0
LOG00137,U029,logout,F099,2026-02-24T04:10:23.888Z,40.59.224.174,226.78,49,7,0
LOG00138,U002,login,F016,2026-02-26T23:26:36.140Z,213.136.175.110,419.08,115,30,1
LOG00139,U008,view,F095,2026-02-26T05:36:39.294Z,91.206.99.112,206.41,13,5,0
LOG00140,U020,rename,F039,2026-01-17T13:54:53.836Z,27.34.99.72,50.99,13,7,0
LOG00141,U050,upload,F084,2026-03-08T13:14:15.562Z,233.175.130.206,261.24,14,5,0
LOG00142,U041,view,F081,2026-03-17T10:01:27.755Z,195.110.145.131,493.88,18,4,0
LOG00143,U018,view,F001,2026-03-15T10:33:34.066Z,168.67.18.147,175.48,2,2,0
LOG00144,U019,move,F035,2026-03-08T18:11:12.094Z,31.113.165.126,304.91,30,6,0
LOG00145,U032,upload,F043,2026-01-28T04:00:05.328Z,225.228.13.48,332.28,44,6,0
LOG00146,U019,move,F081,2026-03-13T15:07:06.379Z,158.203.213.154,259.54,19,4,0
LOG00147,U036,logout,F018,2026-03-27T14:19:17.858Z,79.164.143.13,206.52,41,8,0
LOG00148,U030,copy,F008,2026-02-14T03:13:17.390Z,53.8.213.231,356.22,18,2,0
LOG00149,U034,copy,F063,2026-04-03T20:58:52.665Z,80.212.247.228,173.28,48,3,0
LOG00150,U013,logout,F083,2026-01-27T00:06:05.465Z,99.233.132.243,262.65,30,9,0
LOG00151,U006,login,F086,2026-02-20T06:43:41.674Z,223.134.235.56,452.46,38,1,0
LOG00152,U013,move,F017,2026-03-29T07:31:55.516Z,62.169.184.178,77.73,75,29,1
LOG00153,U015,upload,F047,2026-03-04T20:23:09.574Z,58.243.110.232,99.68,35,1,0
LOG00154,U016,copy,F062,2026-02-09T01:16:03.009Z,98.214.98.22,399.72,19,8,0
LOG00155,U040,move,F004,2026-01-30T05:04:03.838Z,60.9.66.185,491.9,48,0,0
LOG00156,U036,download,F002,2026-02-27T07:08:42.810Z,51.80.149.107,213.64,6,6,0
LOG00157,U034,view,F066,2026-02-13T04:57:33.054Z,244.167.87.209,407.79,11,7,0
LOG00158,U044,login,F041,2026-03-02T16:20:51.232Z,93.237.228.200,116.94,19,6,0
LOG00159,U049,move,F005,2026-01-21T16:40:15.613Z,109.101.1.189,18.26,2,0,0
LOG00160,U037,copy,F078,2026-01-27T12:10:42.552Z,192.221.58.198,481.12,36,0,0
LOG00161,U027,copy,F048,2026-02-18T13:37:53.243Z,52.23.79.38,76,50,7,0
LOG00162,U001,download,F028,2026-03-11T04:46:45.922Z,4.98.105.226,224.33,47,7,0
LOG00163,U019,view,F053,2026-02-06T22:16:45.217Z,126.85.54.119,9.81,13,5,0
LOG00164,U030,logout,F064,2026-01-31T18:44:24.765Z,161.33.102.74,36.1,12,1,0
LOG00165,U034,logout,F037,2026-02-24T21:02:15.594Z,164.183.147.73,268.92,41,2,0
LOG00166,U043,rename,F030,2026-03-03T02:19:55.551Z,53.57.196.246,477.44,2,3,0
LOG00167,U010,rename,F071,2026-03-12T09:02:19.341Z,236.88.42.87,82.27,7,1,0
LOG00168,U033,login,F073,2026-03-19T00:32:15.102Z,86.222.219.145,393.6,5,4,0
LOG00169,U009,share,F038,2026-01-09T00:00:26.726Z,213.226.185.141,10.24,19,1,0
LOG00170,U004,rename,F011,2026-02-25T13:36:37.752Z,198.1.46.175,86.82,24,1,0
LOG00171,U024,logout,F030,2026-02-11T08:06:43.862Z,29.216.98.177,278.37,43,6,0
LOG00172,U042,logout,F089,2026-02-21T12:48:27.613Z,115.229.173.183,392.88,20,8,0
LOG00173,U042,view,F022,2026-03-29T06:47:31.966Z,52.127.116.56,449.47,15,3,0
LOG00174,U011,move,F013,2026-02-10T15:03:59.790Z,10.250.8.161,437.98,115,26,1
LOG00175,U007,login,F080,2026-02-21T14:04:30.453Z,25.46.238.36,190.78,38,9,0
LOG00176,U017,copy,F043,2026-02-27T19:46:42.046Z,185.142.47.115,172.09,216,23,1
LOG00177,U010,upload,F041,2026-02-19T04:47:46.684Z,197.129.234.126,416.32,42,2,0
LOG00178,U012,logout,F033,2026-01-07T07:35:30.227Z,216.25.88.58,85.46,12,6,0
LOG00179,U017,download,F037,2026-01-26T10:43:03.416Z,102.86.6.27,152.94,49,1,0
LOG00180,U004,share,F080,2026-01-29T10:23:31.063Z,215.42.122.96,239.02,16,9,0
LOG00181,U034,download,F040,2026-02-07T15:13:49.006Z,19.35.63.169,140.46,77,11,1
LOG00182,U011,rename,F040,2026-03-06T09:39:18.614Z,97.255.52.146,179.19,31,0,0
LOG00183,U009,upload,F083,2026-01-28T13:15:04.684Z,14.100.223.62,354.82,34,5,0
LOG00184,U021,logout,F025,2026-01-30T10:12:33.131Z,91.226.106.150,101.63,43,5,0
LOG00185,U005,upload,F070,2026-01-13T06:04:09.161Z,213.114.95.208,412.02,5,7,0
LOG00186,U024,delete,F029,2026-04-02T10:08:02.195Z,179.200.163.18,333.88,0,6,0
LOG00187,U028,delete,F076,2026-04-05T15:04:19.568Z,64.253.51.18,3.87,0,3,0
LOG00188,U038,copy,F060,2026-04-02T11:01:31.372Z,28.239.215.85,43.09,45,0,0
LOG00189,U024,login,F034,2026-02-02T03:30:41.158Z,77.66.119.2,344.74,10,1,0
LOG00190,U039,move,F088,2026-01-13T22:09:08.252Z,162.228.68.218,324.03,40,7,0
LOG00191,U030,move,F018,2026-04-05T19:16:30.114Z,48.251.181.188,4.83,20,9,0
LOG00192,U043,copy,F083,2026-01-15T18:33:10.279Z,139.207.5.110,415.18,45,6,0
LOG00193,U002,copy,F075,2026-03-04T18:30:41.162Z,82.102.56.241,236.37,43,8,0
LOG00194,U030,rename,F050,2026-03-01T10:05:34.073Z,45.126.166.58,367.71,42,8,0
LOG00195,U018,copy,F024,2026-03-05T10:02:34.666Z,218.186.211.36,451,37,1,0
LOG00196,U042,share,F091,2026-01-11T06:25:00.061Z,115.223.124.225,177.02,46,4,0
LOG00197,U021,download,F037,2026-03-21T11:48:59.151Z,62.48.74.210,205.16,0,6,0
LOG00198,U042,upload,F095,2026-03-26T02:31:57.967Z,162.60.160.118,251.8,14,1,0
LOG00199,U030,copy,F098,2026-01-24T14:08:16.814Z,7.203.229.207,204.7,169,13,1
LOG00200,U008,share,F033,2026-03-18T11:02:46.425Z,66.248.228.74,379.13,14,6,0
LOG00201,U016,copy,F017,2026-03-06T03:16:40.659Z,177.130.233.143,499.14,15,0,0
LOG00202,U029,rename,F099,2026-01-23T22:30:41.336Z,105.211.20.198,65.75,6,1,0
LOG00203,U023,download,F091,2026-02-21T12:18:06.329Z,131.97.177.138,441.03,50,0,0
LOG00204,U035,copy,F089,2026-02-15T00:24:18.832Z,130.100.242.179,246.68,38,3,0
LOG00205,U003,view,F062,2026-02-03T19:08:08.870Z,165.38.115.252,206.71,169,36,1
LOG00206,U006,upload,F029,2026-01-29T00:12:57.410Z,167.42.170.98,210.79,34,3,0
LOG00207,U006,view,F033,2026-02-20T09:10:58.704Z,165.34.231.236,24.54,43,4,0
LOG00208,U029,rename,F034,2026-03-10T23:09:58.839Z,130.227.42.152,223.27,12,7,0
LOG00209,U013,rename,F053,2026-01-08T13:48:11.127Z,45.128.118.63,289.6,37,3,0
LOG00210,U047,login,F076,2026-04-05T10:54:44.352Z,162.41.99.237,419.96,3,3,0
LOG00211,U036,share,F076,2026-01-26T21:38:49.212Z,103.225.168.65,446.26,44,5,0
LOG00212,U012,copy,F052,2026-02-19T18:46:44.531Z,170.233.34.141,138.11,0,1,0
LOG00213,U008,download,F007,2026-01-30T02:08:44.387Z,148.98.190.101,329.13,43,1,0
LOG00214,U029,download,F059,2026-01-20T06:04:05.752Z,36.147.16.144,351.26,37,0,0
LOG00215,U034,download,F010,2026-03-07T13:11:46.018Z,112.118.63.171,45.08,5,5,0
LOG00216,U002,logout,F061,2026-02-07T03:14:02.556Z,254.110.241.107,17.73,37,6,0
LOG00217,U025,delete,F069,2026-01-20T04:58:35.673Z,6.0.126.171,342.28,293,25,1
LOG00218,U041,delete,F006,2026-02-01T13:45:11.770Z,146.2.54.59,437.08,46,7,0
LOG00219,U027,delete,F067,2026-03-06T01:35:49.993Z,114.50.155.148,492.89,30,2,0
LOG00220,U028,view,F090,2026-03-03T07:41:20.449Z,20.90.79.112,3.1,49,2,0
LOG00221,U034,move,F039,2026-01-11T04:30:30.136Z,235.0.224.13,70.92,27,9,0
LOG00222,U012,rename,F011,2026-01-06T07:55:14.493Z,125.10.8.215,325.92,42,5,0
LOG00223,U013,logout,F069,2026-03-28T03:58:01.901Z,62.145.171.250,257.79,14,9,0
LOG00224,U046,rename,F024,2026-03-22T16:50:27.536Z,87.248.218.70,405.57,16,1,0
LOG00225,U019,download,F035,2026-03-23T02:48:21.943Z,109.175.20.244,134.3,212,17,1
LOG00226,U002,move,F007,2026-01-15T19:46:48.237Z,90.54.82.40,129.48,13,4,0
LOG00227,U026,move,F018,2026-03-13T17:20:53.802Z,107.200.76.131,83.25,1,2,0
LOG00228,U047,logout,F063,2026-01-24T13:11:54.568Z,230.26.8.179,384.51,4,0,0
LOG00229,U037,download,F097,2026-02-05T20:12:04.954Z,24.16.228.29,370.64,29,7,0
LOG00230,U015,copy,F071,2026-03-13T20:38:46.785Z,40.35.1.14,148.77,18,0,0
LOG00231,U032,view,F062,2026-03-26T18:26:44.046Z,107.71.240.56,477.21,35,7,0
LOG00232,U015,upload,F095,2026-03-19T19:19:48.243Z,65.191.148.52,159.5,12,0,0
LOG00233,U031,upload,F076,2026-01-16T12:21:20.462Z,181.15.40.249,407.09,35,7,0
LOG00234,U009,upload,F056,2026-02-16T23:19:07.421Z,102.65.232.233,41.83,6,0,0
LOG00235,U050,logout,F040,2026-02-04T23:48:21.732Z,196.0.164.53,68.41,34,9,0
LOG00236,U028,delete,F041,2026-02-16T18:13:31.103Z,191.54.132.107,319.24,14,5,0
LOG00237,U042,upload,F079,2026-03-15T12:58:00.730Z,110.32.99.232,469.45,50,7,0
LOG00238,U008,delete,F081,2026-02-17T04:47:05.912Z,152.67.206.167,84.72,2,3,0
LOG00239,U016,delete,F006,2026-02-17T20:38:09.618Z,67.243.24.115,496.54,47,6,0
LOG00240,U033,download,F078,2026-03-30T03:20:28.835Z,25.78.126.162,399.83,48,9,0
LOG00241,U048,rename,F044,2026-03-08T00:46:24.336Z,46.63.157.213,27.19,22,4,0
LOG00242,U004,download,F086,2026-03-19T23:16:25.869Z,9.174.234.248,243.9,15,7,0
LOG00243,U002,share,F088,2026-03-14T10:15:25.981Z,11.213.229.44,13.83,137,25,1
LOG00244,U038,move,F076,2026-01-11T02:42:37.530Z,190.167.90.192,344.56,18,0,0
LOG00245,U031,move,F012,2026-01-09T01:52:56.428Z,34.239.154.244,312.72,34,9,0
LOG00246,U017,delete,F041,2026-02-10T11:56:54.435Z,172.49.165.47,336.97,35,8,0
LOG00247,U021,login,F095,2026-01-11T04:54:31.163Z,57.116.107.28,117.2,7,5,0
LOG00248,U028,move,F038,2026-03-26T01:35:48.289Z,203.155.174.65,183.6,186,28,1
LOG00249,U006,view,F074,2026-03-16T03:26:45.626Z,222.151.36.208,333.49,22,2,0
LOG00250,U044,rename,F049,2026-01-18T11:06:53.167Z,110.146.206.64,263.38,2,7,0
LOG00251,U046,copy,F032,2026-01-23T01:22:05.347Z,230.100.178.23,461.57,30,3,0
LOG00252,U048,upload,F001,2026-02-01T12:17:11.340Z,90.79.243.243,53.68,42,5,0
LOG00253,U005,download,F032,2026-02-04T16:31:32.597Z,138.226.101.4,285.9,4,6,0
LOG00254,U042,login,F077,2026-03-08T13:39:58.815Z,159.162.24.74,134.79,1,8,0
LOG00255,U034,download,F095,2026-02-21T04:53:28.305Z,215.62.41.194,365.25,1,9,0
LOG00256,U038,share,F010,2026-02-27T03:21:40.648Z,23.231.164.183,387.94,35,3,0
LOG00257,U008,logout,F088,2026-02-23T18:20:44.866Z,168.213.2.145,114.33,13,3,0
LOG00258,U001,delete,F024,2026-01-22T23:51:38.313Z,98.175.155.174,293.11,38,0,0
LOG00259,U049,download,F007,2026-04-02T08:27:19.121Z,75.138.252.77,245.86,204,49,1
LOG00260,U014,download,F060,2026-04-05T04:15:15.411Z,31.121.250.84,348.26,2,5,0
LOG00261,U044,upload,F077,2026-03-18T11:40:40.991Z,213.127.65.254,336.71,24,7,0
LOG00262,U038,copy,F078,2026-03-13T08:04:26.783Z,226.166.154.24,330.46,155,14,1
LOG00263,U007,delete,F020,2026-01-14T19:57:09.578Z,212.113.71.211,113.7,42,5,0
LOG00264,U029,copy,F058,2026-02-04T07:17:44.607Z,212.55.98.165,51.24,2,0,0
LOG00265,U005,download,F089,2026-03-04T17:04:30.550Z,15.187.210.103,432.16,34,7,0
LOG00266,U014,move,F006,2026-01-26T01:43:14.157Z,141.218.75.49,158.1,46,3,0
LOG00267,U002,view,F006,2026-03-03T03:02:32.718Z,201.108.135.84,100.28,14,2,0
LOG00268,U043,login,F097,2026-02-11T20:15:19.247Z,52.242.153.122,140.78,17,1,0
LOG00269,U035,delete,F088,2026-02-21T10:56:53.262Z,24.254.191.82,415.56,23,2,0
LOG00270,U047,rename,F007,2026-03-01T15:55:02.117Z,103.90.31.220,413.22,33,0,0
LOG00271,U036,upload,F058,2026-03-02T01:52:13.592Z,195.169.8.239,55.97,157,52,1
LOG00272,U040,copy,F095,2026-01-06T20:20:49.150Z,191.60.98.47,289.37,5,9,0
LOG00273,U042,logout,F067,2026-02-11T16:10:53.398Z,248.249.125.44,208.14,3,2,0
LOG00274,U018,delete,F026,2026-02-02T04:30:36.706Z,63.22.119.68,204.21,28,4,0
LOG00275,U034,share,F022,2026-02-13T10:19:17.086Z,190.157.26.108,458.81,6,0,0
LOG00276,U041,rename,F030,2026-02-28T02:24:39.967Z,83.245.244.61,434.85,9,2,0
LOG00277,U006,view,F084,2026-03-29T01:49:11.329Z,139.32.107.244,353.26,34,6,0
LOG00278,U006,delete,F051,2026-02-19T03:01:47.769Z,157.78.47.7,62.93,46,6,0
LOG00279,U017,logout,F061,2026-03-06T15:28:57.325Z,45.19.100.187,11.9,45,3,0
LOG00280,U034,delete,F054,2026-01-07T13:35:22.307Z,199.15.139.213,15.86,30,3,0
